INSERT INTO reparacion (Id_reparacion,id_coche,id_empleado)
VALUES
('1', '4065', '9155'),
('701', '4362', '132'),
('702', '4376', '5614'),
('703', '15431', '2578'),
('704', '5647', '4436'),
('705', '7249', '9603'),
('706', '1384', '6657'),
('707', '13805', '4282'),
('708', '13415', '8752'),
('709', '6302', '4375'),
('710', '10133', '8531'),
('711', '6594', '7256'),
('712', '12748', '4424'),
('713', '2208', '8428'),
('714', '6037', '8829'),
('715', '2009', '473'),
('716', '6171', '1036'),
('717', '1421', '3524'),
('718', '682', '5866'),
('719', '1298', '9627'),
('720', '4775', '986'),
('721', '10580', '2827'),
('722', '7281', '6049'),
('723', '15392', '6838'),
('724', '15377', '6990'),
('725', '14342', '8016'),
('726', '12567', '9349'),
('727', '4094', '1217'),
('728', '5411', '35'),
('729', '13772', '4661'),
('730', '6874', '8276'),
('731', '9104', '157'),
('732', '9238', '4177'),
('733', '5774', '8970'),
('734', '8675', '3323'),
('735', '14765', '11019'),
('736', '6933', '8795'),
('737', '8936', '3360'),
('738', '8587', '8371'),
('739', '10461', '7771'),
('740', '13303', '3254'),
('741', '4957', '964'),
('742', '3269', '8131'),
('743', '267', '10526'),
('744', '14993', '7801'),
('745', '8495', '10126'),
('746', '6489', '10434'),
('747', '12138', '4539'),
('748', '10799', '5166'),
('749', '6112', '5517'),
('750', '8552', '11028'),
('751', '2975', '557'),
('752', '13076', '3887'),
('753', '12444', '1070'),
('754', '663', '6225'),
('755', '4985', '7639'),
('756', '12590', '8832'),
('757', '7207', '7486'),
('758', '8865', '7234'),
('759', '14351', '10627'),
('760', '8102', '8730'),
('761', '13475', '5893'),
('762', '6250', '10728'),
('763', '2623', '4540'),
('764', '388', '4687'),
('765', '14116', '1696'),
('766', '3431', '10816'),
('767', '11321', '3560'),
('768', '3933', '9329'),
('769', '10190', '10229'),
('770', '8639', '8107'),
('771', '14644', '1276'),
('772', '12473', '8018'),
('773', '7871', '7085'),
('774', '15061', '8153'),
('775', '11865', '1939'),
('776', '14120', '5870'),
('777', '13519', '9604'),
('778', '7058', '6739'),
('779', '2610', '6303'),
('780', '3199', '4749'),
('781', '5583', '9717'),
('782', '8460', '4444'),
('783', '11619', '3823'),
('784', '14706', '4486'),
('785', '7159', '3052'),
('786', '11288', '1786'),
('787', '5496', '187'),
('788', '398', '1614'),
('789', '12107', '1322'),
('790', '13565', '3304'),
('791', '10368', '1864'),
('792', '11245', '4297'),
('793', '7305', '10772'),
('794', '9679', '110'),
('795', '14215', '5730'),
('796', '5776', '676'),
('797', '1076', '10210'),
('798', '10725', '5725'),
('799', '7098', '10937'),
('800', '3907', '5373'),
('801', '14734', '9928'),
('802', '10016', '6457'),
('803', '14024', '5503'),
('804', '2374', '3023'),
('805', '7028', '2791'),
('806', '4508', '3927'),
('807', '6885', '240'),
('808', '7333', '10845'),
('809', '9575', '7648'),
('810', '12740', '8709'),
('811', '10266', '10171'),
('812', '14280', '8798'),
('813', '3635', '5236'),
('814', '13172', '5052'),
('815', '6880', '9306'),
('816', '1276', '6002'),
('817', '12140', '3783'),
('818', '7048', '2166'),
('819', '857', '7326'),
('820', '1', '7603'),
('821', '977', '8527'),
('822', '1045', '7889'),
('823', '3789', '1041'),
('824', '10519', '9477'),
('825', '6728', '2164'),
('826', '9429', '3137'),
('827', '10846', '9158'),
('828', '10382', '8609'),
('829', '10677', '1919'),
('830', '5460', '4818'),
('831', '11544', '9253'),
('832', '5384', '7590'),
('833', '10832', '10854'),
('834', '845', '3260'),
('835', '7946', '10513'),
('836', '8122', '6452'),
('837', '8454', '10903'),
('838', '2397', '361'),
('839', '1835', '9134'),
('840', '5740', '2759'),
('841', '6408', '1838'),
('842', '50', '334'),
('843', '6964', '10029'),
('844', '924', '6582'),
('845', '15180', '9343'),
('846', '10166', '6978'),
('847', '10438', '1631'),
('848', '5811', '735'),
('849', '10073', '5732'),
('850', '7406', '10693'),
('851', '299', '182'),
('852', '4187', '8209'),
('853', '10790', '3975'),
('854', '9748', '6642'),
('855', '11075', '10297'),
('856', '10154', '7776'),
('857', '9621', '3343'),
('858', '12361', '2984'),
('859', '12130', '4286'),
('860', '7078', '6674'),
('861', '2648', '4250'),
('862', '4045', '2503'),
('863', '12666', '10266'),
('864', '8504', '10465'),
('865', '7908', '146'),
('866', '13481', '10940'),
('867', '11473', '8771'),
('868', '11528', '10792'),
('869', '1107', '7775'),
('870', '14298', '10975'),
('871', '3054', '7907'),
('872', '12721', '7093'),
('873', '4208', '908'),
('874', '14659', '1438'),
('875', '631', '7601'),
('876', '8002', '3475'),
('877', '15444', '3989'),
('878', '8828', '5701'),
('879', '10494', '664'),
('880', '6537', '8902'),
('881', '13011', '463'),
('882', '3865', '1903'),
('883', '2561', '6857'),
('884', '8307', '2512'),
('885', '8469', '3486'),
('886', '14983', '8022'),
('887', '5689', '123'),
('888', '6635', '1790'),
('889', '5813', '5625'),
('890', '7929', '3821'),
('891', '9476', '10649'),
('892', '5148', '9601'),
('893', '13773', '6663'),
('894', '13780', '1641'),
('895', '1165', '8291'),
('896', '11779', '4081'),
('897', '14231', '6685'),
('898', '15477', '9855'),
('899', '2921', '3544'),
('900', '8607', '10922'),
('901', '6045', '8487'),
('902', '11176', '901'),
('903', '4316', '6003'),
('904', '8827', '5066'),
('905', '2187', '11016'),
('906', '10163', '8631'),
('907', '2690', '5018'),
('908', '15157', '7936'),
('909', '823', '7009'),
('910', '13473', '6789'),
('911', '14483', '5077'),
('912', '14611', '2051'),
('913', '12810', '2092'),
('914', '5040', '6332'),
('915', '14277', '9171'),
('916', '13191', '5222'),
('917', '14606', '9862'),
('918', '11096', '9520'),
('919', '10953', '6258'),
('920', '1425', '7829'),
('921', '3161', '6596'),
('922', '6582', '6577'),
('923', '3086', '752'),
('924', '3921', '9382'),
('925', '3166', '3064'),
('926', '14220', '10667'),
('927', '2941', '9392'),
('928', '6333', '1690'),
('929', '12328', '4694'),
('930', '10521', '2460'),
('931', '8224', '1505'),
('932', '13258', '9805'),
('933', '14503', '6841'),
('934', '86', '7338'),
('935', '1930', '8915'),
('936', '2153', '2673'),
('937', '6199', '2091'),
('938', '14428', '5540'),
('939', '14929', '10023'),
('940', '3504', '4131'),
('941', '9725', '8006'),
('942', '10290', '1954'),
('943', '7452', '3349'),
('944', '6398', '315'),
('945', '7969', '10417'),
('946', '12094', '3398'),
('947', '9578', '3294'),
('948', '4962', '1827'),
('949', '7370', '10827'),
('950', '6356', '5509'),
('951', '6471', '870'),
('952', '7209', '128'),
('953', '11221', '6640'),
('954', '8414', '1189'),
('955', '11110', '10454'),
('956', '12118', '2816'),
('957', '12460', '9081'),
('958', '8362', '9977'),
('959', '5197', '5723'),
('960', '11243', '10427'),
('961', '6072', '4144'),
('962', '10182', '10259'),
('963', '8222', '10461'),
('964', '14743', '6817'),
('965', '10236', '1421'),
('966', '8458', '4200'),
('967', '14078', '9212'),
('968', '10349', '8778'),
('969', '15156', '9406'),
('970', '4540', '4745'),
('971', '13696', '9958'),
('972', '8951', '4798'),
('973', '6574', '8104'),
('974', '14248', '5686'),
('975', '3006', '3999'),
('976', '13279', '8037'),
('977', '8814', '3440'),
('978', '3265', '4959'),
('979', '13509', '137'),
('980', '8336', '1884'),
('981', '14303', '8513'),
('982', '11307', '5055'),
('983', '9155', '1419'),
('984', '11626', '4994'),
('985', '8526', '8676'),
('986', '13152', '8194'),
('987', '8277', '5528'),
('988', '9605', '3916'),
('989', '798', '10261'),
('990', '116', '3775'),
('991', '12754', '368'),
('992', '1554', '7435'),
('993', '9164', '6275'),
('994', '13235', '3419'),
('995', '4428', '887'),
('996', '8721', '1380'),
('997', '13080', '4364'),
('998', '6092', '1295'),
('999', '13366', '7003'),
('1000', '6742', '9935'),
('1001', '9963', '5948'),
('1002', '7109', '4188'),
('1003', '205', '181'),
('1004', '317', '1192'),
('1005', '9448', '2575'),
('1006', '5253', '76'),
('1007', '5052', '6445'),
('1008', '3897', '2126'),
('1009', '548', '2340'),
('1010', '14112', '5195'),
('1011', '9883', '8063'),
('1012', '5622', '9209'),
('1013', '6716', '5430'),
('1014', '7577', '8389'),
('1015', '3062', '1349'),
('1016', '1070', '5251'),
('1017', '13401', '6671'),
('1018', '7892', '8349'),
('1019', '15437', '11032'),
('1020', '4313', '10696'),
('1021', '4805', '5648'),
('1022', '4281', '928'),
('1023', '15040', '2734'),
('1024', '14529', '10984'),
('1025', '4548', '10819'),
('1026', '6197', '6762'),
('1027', '13551', '10073'),
('1028', '3191', '5457'),
('1029', '7948', '9567'),
('1030', '12592', '8400'),
('1031', '912', '8322'),
('1032', '2527', '3086'),
('1033', '11241', '860'),
('1034', '8338', '10551'),
('1035', '3990', '10320'),
('1036', '9542', '3002'),
('1037', '3154', '9203'),
('1038', '2619', '6549'),
('1039', '10573', '10971'),
('1040', '9749', '9778'),
('1041', '12988', '1222'),
('1042', '9974', '10547'),
('1043', '136', '369'),
('1044', '7685', '6439'),
('1045', '1241', '8953'),
('1046', '9651', '10101'),
('1047', '8632', '10251'),
('1048', '1935', '6735'),
('1049', '3131', '7200'),
('1050', '8598', '3596'),
('1051', '782', '876'),
('1052', '11099', '4928'),
('1053', '3096', '3093'),
('1054', '11166', '2931'),
('1055', '5827', '2774'),
('1056', '1299', '8868'),
('1057', '5552', '6646'),
('1058', '2842', '9059'),
('1059', '6850', '10362'),
('1060', '3562', '3200'),
('1061', '11637', '4875'),
('1062', '6288', '7756'),
('1063', '2471', '2447'),
('1064', '128', '3903'),
('1065', '4182', '5761'),
('1066', '11826', '1378'),
('1067', '198', '1098'),
('1068', '13055', '5876'),
('1069', '874', '3116'),
('1070', '6630', '9064'),
('1071', '911', '9723'),
('1072', '2339', '10695'),
('1073', '3213', '883'),
('1074', '11337', '4101'),
('1075', '6022', '7104'),
('1076', '12830', '9572'),
('1077', '5280', '4419'),
